has_DM2,Label name
0,M50
0,M50
0,M50
0,M50
0,M50
1,M52
1,M52
1,M52
1,M52
1,M52
2,M54
2,M54
2,M54
2,M54
2,M54
3,M55
3,M55
3,M55
3,M55
3,M55
4,M56
4,M56
4,M56
4,M56
4,M56
5,M58
5,M58
5,M58
5,M58
5,M58
6,M60
6,M60
6,M60
6,M60
6,M60
7,M62
7,M62
7,M62
7,M62
7,M62
8,M64
8,M64
8,M64
8,M64
8,M64
9,M65
9,M65
9,M65
9,M65
9,M65
10,M66
10,M66
10,M66
10,M66
10,M66
11,M68
11,M68
11,M68
11,M68
11,M68
12,M70
12,M70
12,M70
12,M70
12,M70
13,M75
13,M75
13,M75
13,M75
13,M75
